date,year,month,year_month,source,title,snippet,text,url
2026-08-28,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka-China Business Council looks to boost economic, trade cooperation","Sri Lanka–China Business Council celebrates 25th anniversary, reaffirms commitment to bilateral trade August 28, 2026",sri lanka-china business council looks to boost economic trade cooperation sri lanka china business council celebrates th anniversary reaffirms commitment to bilateral trade august,https://economynext.com/sri-lanka-china-business-council-looks-to-boost-economic-trade-cooperation-282142/
2026-08-28,2026,8,2026-08,EconomyNext (Business),Gatz Re-Imagined redefines Colombo nightlife,"Gatz at City of Dreams Sri Lanka brings live entertainment to Colombo August 28, 2026",gatz re-imagined redefines colombo nightlife gatz at city of dreams sri lanka brings live entertainment to colombo august,https://economynext.com/gatz-re-imagined-redefines-colombo-nightlife-282135/
2026-08-26,2026,8,2026-08,EconomyNext (Business),Sri Lanka’s Anthoney’s Farms named global sustainability leader,"International Finance Corporation, a member of the World Bank Group, announced it would invest up to USD 10 million August 26, 2026",sri lanka s anthoney s farms named global sustainability leader international finance corporation a member of the world bank group announced it would invest up to usd million august,https://economynext.com/sri-lankas-anthoneys-farms-named-global-sustainability-leader-282115/
2026-08-25,2026,8,2026-08,EconomyNext (Business),Sri Lanka restores Western Province water supply after chemical leak scare,"had received a notification that a chemical substance had been released into the river from a private factory August 25, 2026",sri lanka restores western province water supply after chemical leak scare had received a notification that a chemical substance had been released into the river from a private factory august,https://economynext.com/sri-lanka-restores-western-province-water-supply-after-chemical-leak-scare-281987/
2026-08-25,2026,8,2026-08,EconomyNext (Business),Sri Lanka to set up one-stop-shop to cut investment red tape,"Establishment of a National Business Facilitation Centre under the Presidential Secretariat August 25, 2026",sri lanka to set up one-stop-shop to cut investment red tape establishment of a national business facilitation centre under the presidential secretariat august,https://economynext.com/sri-lanka-to-set-up-one-stop-shop-to-cut-investment-red-tape-282006/
2026-08-25,2026,8,2026-08,EconomyNext (Business),Colombo Marathon 2026 achieves World Athletics status,"World Rankings Competition status places Colombo Marathon on the World Athletics Global Calendar August 25, 2026",colombo marathon achieves world athletics status world rankings competition status places colombo marathon on the world athletics global calendar august,https://economynext.com/colombo-marathon-2026-achieves-world-athletics-status-281972/
2026-08-25,2026,8,2026-08,EconomyNext (Economy),SLANZBC team explores Sri Lanka trade ties in Australia,"Ceylon Chamber’s SLANZBC delegation takes Sri Lankan businesses to Australia August 25, 2026",slanzbc team explores sri lanka trade ties in australia ceylon chamber s slanzbc delegation takes sri lankan businesses to australia august,https://economynext.com/slanzbc-team-explores-sri-lanka-trade-ties-in-australia-281994/
2026-08-24,2026,8,2026-08,EconomyNext (Economy),"Sri Lanka’s new active credit card expansion rises in May, slows in June","Sri Lanka has witnessed 4.7 percent expansion in the new active credit cards in first half of 2026 August 24, 2026",sri lanka s new active credit card expansion rises in may slows in june sri lanka has witnessed percent expansion in the new active credit cards in first half of august,https://economynext.com/sri-lankas-new-active-credit-card-expansion-rises-in-may-slows-in-june-281879/
2026-08-24,2026,8,2026-08,EconomyNext (Business),Sri Lanka July 2026 tourism revenue down 10.4-pct y/y,"Revenue has fallen 11,5 percent in the first seven months of 2026 August 24, 2026",sri lanka july tourism revenue down -pct y y revenue has fallen percent in the first seven months of august,https://economynext.com/sri-lanka-july-2026-tourism-revenue-down-10-4-pct-y-y-281946/
2026-08-24,2026,8,2026-08,EconomyNext (Business),ADB launches $2bn FIELD initiative to combat land degradation,"ADB and Partners Launch Initiative to Scale Financing for Land Degradation and Desertification in Asia and the Pacific August 24, 2026",adb launches bn field initiative to combat land degradation adb and partners launch initiative to scale financing for land degradation and desertification in asia and the pacific august,https://economynext.com/adb-launches-2bn-field-initiative-to-combat-land-degradation-281874/
